iter	Passed	Remaining
215	399	1449
216	399	1442
217	400	1436
218	400	1429
219	401	1423
220	402	1417
221	403	1412
222	403	1406
223	404	1399
224	405	1395
225	406	1391
226	406	1385
227	407	1380
228	408	1374
229	409	1370
230	409	1364
231	410	1359
232	411	1354
233	412	1349
234	412	1343
235	413	1337
236	413	1332
237	414	1326
238	414	1320
239	415	1316
240	416	1310
241	416	1305
242	417	1300
243	418	1295
244	418	1290
245	419	1284
246	420	1281
247	421	1277
248	422	1273
249	422	1268
250	423	1264
251	424	1259
252	425	1255
253	425	1250
254	426	1245
255	426	1240
256	427	1235
257	428	1231
258	428	1226
259	429	1221
260	430	1217
261	430	1212
262	431	1208
263	431	1203
264	432	1198
265	432	1194
266	433	1189
267	433	1185
268	434	1181
269	435	1178
270	436	1174
271	437	1170
272	437	1166
273	438	1161
274	438	1157
275	439	1152
276	440	1149
277	441	1145
278	441	1141
279	442	1137
280	442	1133
281	443	1129
282	444	1125
283	444	1120
284	445	1116
285	445	1112
286	446	1109
287	447	1105
288	447	1101
289	448	1098
290	449	1095
291	450	1091
292	452	1091
293	453	1089
294	454	1085
295	454	1081
296	455	1078
297	456	1074
298	456	1070
299	457	1066
300	457	1063
301	458	1059
302	458	1055
303	459	1052
304	460	1048
305	460	1045
306	461	1041
307	462	1038
308	462	1034
309	463	1031
310	464	1028
311	465	1025
312	466	1023
313	466	1020
314	467	1017
315	468	1013
316	468	1010
317	469	1007
318	470	1003
319	470	1000
320	471	996
321	472	994
322	472	990
323	473	987
324	473	984
325	474	981
326	475	977
327	475	974
328	476	971
329	476	968
330	477	964
331	478	961
332	479	959
333	479	956
334	480	954
335	481	951
336	481	947
337	482	944
338	482	941
339	483	938
340	484	936
341	485	933
342	485	930
343	486	927
344	486	924
345	487	921
346	488	918
347	488	915
348	489	912
349	489	909
350	490	907
351	491	904
352	491	901
353	492	898
354	493	896
355	494	893
356	494	891
357	495	888
358	496	885
359	497	883
360	497	881
361	498	878
362	498	875
363	499	873
364	500	870
365	500	867
366	501	864
367	501	861
368	502	859
369	503	856
370	503	854
371	504	851
372	505	848
373	505	846
374	506	843
375	506	841
376	507	838
377	508	836
378	509	834
379	510	832
380	510	829
381	511	827
382	511	824
383	512	822
384	513	819
385	513	816
386	514	814
387	514	811
388	515	809
389	516	807
390	516	804
391	517	802
392	518	800
393	518	797
394	519	795
395	519	792
396	520	790
397	520	787
398	521	786
399	522	784
400	523	782
401	524	780
402	525	778
403	525	775
404	526	773
405	526	770
406	527	768
407	528	766
408	528	764
409	529	761
410	530	759
411	530	757
412	531	755
413	531	752
414	532	750
415	533	748
416	533	746
417	534	743
418	534	741
419	535	739
420	536	737
421	537	736
422	538	734
423	538	732
424	539	730
425	540	728
426	541	726
427	541	724
428	542	721
429	542	719
430	543	717
431	544	715
432	544	713
433	545	710
434	545	708
435	546	706
436	546	704
437	547	702
438	548	700
439	548	698
440	549	696
441	549	694
442	550	692
443	551	690
444	552	689
445	553	687
446	554	685
447	554	683
448	555	681
449	555	679
450	556	677
451	557	675
452	557	673
453	558	671
454	559	669
455	559	667
456	560	665
457	560	663
458	561	661
459	562	659
460	562	657
461	563	655
462	563	653
463	564	651
464	565	650
465	566	649
466	567	647
467	567	645
468	568	643
469	569	641
470	569	639
471	570	637
472	570	636
473	571	634
474	572	632
475	572	630
476	573	628
477	574	627
478	574	625
479	575	623
480	575	621
481	576	619
482	577	618
483	578	616
484	578	614
485	579	612
486	580	611
487	581	609
488	581	608
489	582	606
490	583	604
491	583	602
492	584	601
493	585	599
494	585	597
495	586	595
496	586	593
497	587	592
498	587	590
499	588	588
500	589	586
501	589	585
502	590	583
503	591	581
504	591	579
505	592	578
506	592	576
507	593	574
508	593	572
509	594	571
510	595	570
511	596	568
512	597	567
513	598	565
514	598	563
515	599	562
516	599	560
517	600	558
518	601	557
519	602	555
520	602	553
521	603	552
522	603	550
523	604	548
524	604	547
525	605	545
526	605	543
527	606	542
528	607	540
529	607	538
530	608	537
531	609	536
532	610	534
533	611	533
534	611	531
535	612	529
536	612	528
537	613	526
538	613	525
539	614	523
540	615	522
541	615	520
542	616	518
543	617	517
544	617	515
545	618	514
546	618	512
547	619	510
548	620	509
549	620	508
550	621	506
551	622	504
552	622	503
553	623	501
554	624	500
555	625	499
556	625	497
557	626	496
558	627	494
559	627	493
560	628	491
561	629	490
562	629	488
563	630	487
564	630	485
565	631	484
566	632	482
567	632	481
568	633	479
569	634	478
570	634	477
571	635	475
572	635	473
573	636	472
574	637	470
575	637	469
576	638	468
577	639	467
578	640	465
579	641	464
580	642	463
581	642	461
582	643	460
583	643	458
584	644	457
585	645	455
586	645	454
587	646	453
588	647	451
589	647	450
590	648	448
591	649	447
592	649	445
593	650	444
594	650	442
595	651	441
596	652	440
597	652	438
598	653	437
599	654	436
600	655	435
601	656	433
602	656	432
603	657	430
604	657	429
605	658	428
606	659	426
607	660	425
608	660	424
609	661	422
610	661	421
611	662	420
612	663	418
613	663	417
614	664	415
615	664	414
616	665	413
617	666	411
618	666	410
619	667	409
620	668	408
621	669	406
622	670	405
623	671	404
624	671	403
625	672	401
626	673	400
627	673	399
628	674	397
629	674	396
630	675	395
631	676	393
632	676	392
633	677	391
634	678	389
635	678	388
636	679	387
637	679	385
638	680	384
639	681	383
640	681	381
641	682	380
642	683	379
643	684	378
644	685	377
645	686	376
646	686	374
647	687	373
648	687	372
649	688	370
650	689	369
651	689	368
652	690	366
653	691	365
654	691	364
655	692	363
656	692	361
657	693	360
658	693	359
659	694	357
660	695	356
661	696	355
662	696	354
663	698	353
664	700	352
665	702	352
666	702	350
667	703	349
668	704	348
669	704	347
670	705	345
671	705	344
672	706	343
673	706	341
674	707	340
675	708	339
676	708	338
677	709	336
678	710	335
679	710	334
680	711	333
681	712	332
682	713	331
683	714	329
684	714	328
685	715	327
686	715	326
687	716	324
688	717	323
689	717	322
690	718	321
691	718	319
692	719	318
693	720	317
694	720	316
695	721	315
696	722	314
697	723	312
698	723	311
699	724	310
700	724	309
701	725	308
702	726	307
703	727	305
704	728	304
705	729	303
706	730	302
707	730	301
708	731	300
709	731	298
710	732	297
711	733	296
712	734	295
713	734	294
714	735	293
715	736	292
716	736	290
717	737	289
718	738	288
719	738	287
720	739	286
721	739	284
722	740	283
723	742	282
724	742	281
725	743	280
726	744	279
727	744	278
728	745	277
729	746	275
730	746	274
731	747	273
732	748	272
733	748	271
734	749	270
735	749	268
736	750	267
737	750	266
738	751	265
739	752	264
740	752	263
741	753	262
742	754	260
743	754	259
744	755	258
745	756	257
746	757	256
747	758	255
748	758	254
749	759	253
750	760	252
751	760	250
752	761	249
753	761	248
754	762	247
755	763	246
756	763	245
757	764	244
758	765	242
759	765	241
760	766	240
761	766	239
762	767	238
763	768	237
764	768	236
765	769	234
766	769	233
767	771	233
768	772	232
769	773	230
770	773	229
771	774	228
772	774	227
773	775	226
774	776	225
775	777	224
776	777	223
777	778	222
778	778	220
779	779	219
780	780	218
781	780	217
782	781	216
783	781	215
784	782	214
785	783	213
786	783	212
787	784	211
788	785	210
789	786	209
790	787	208
791	787	206
792	788	205
793	789	204
794	790	203
795	790	202
796	791	201
797	792	200
798	792	199
799	793	198
800	793	197
801	794	196
802	794	194
803	795	193
804	796	192
805	796	191
806	797	190
807	798	189
808	798	188
809	799	187
810	800	186
811	801	185
812	802	184
813	802	183
814	803	182
815	804	181
816	804	180
817	805	179
818	805	178
819	806	176
820	806	175
821	807	174
822	808	173
823	808	172
824	809	171
825	809	170
826	810	169
827	811	168
828	811	167
829	812	166
830	812	165
831	813	164
832	814	163
833	815	162
834	816	161
835	817	160
836	817	159
837	818	158
838	819	157
839	819	156
840	820	155
841	821	154
842	821	153
843	822	151
844	822	150
845	823	149
846	824	148
847	824	147
848	825	146
849	825	145
850	826	144
851	827	143
852	827	142
853	828	141
854	829	140
855	830	139
856	830	138
857	831	137
858	832	136
859	832	135
860	833	134
861	834	133
862	835	132
863	835	131
864	836	130
865	836	129
866	837	128
867	837	127
868	838	126
869	838	125
870	839	124
871	840	123
872	841	122
873	841	121
874	842	120
875	843	119
876	843	118
877	845	117
878	846	116
879	846	115
880	847	114
881	848	113
882	848	112
883	849	111
884	849	110
885	850	109
886	851	108
887	851	107
888	852	106
889	853	105
890	853	104
891	854	103
892	855	102
893	855	101
894	856	100
895	856	99
896	857	98
897	857	97
898	859	96
899	860	95
900	861	94
901	861	93
902	862	92
903	862	91
904	863	90
905	864	89
906	864	88
907	865	87
908	866	86
909	866	85
910	867	84
911	868	83
912	868	82
913	869	81
914	869	80
915	870	79
916	870	78
917	871	77
918	871	76
919	872	75
920	873	74
921	874	74
922	875	73
923	876	72
924	876	71
925	877	70
926	878	69
927	878	68
928	879	67
929	879	66
930	880	65
931	881	64
932	881	63
933	882	62
934	882	61
935	883	60
936	884	59
937	884	58
938	885	57
939	885	56
940	886	55
941	887	54
942	887	53
943	888	52
944	889	51
945	890	50
946	891	49
947	891	48
948	892	47
949	893	47
950	893	46
951	894	45
952	894	44
953	895	43
954	896	42
955	896	41
956	897	40
957	898	39
958	898	38
959	899	37
960	899	36
961	900	35
962	901	34
963	901	33
964	902	32
965	903	31
966	904	30
967	904	29
968	905	28
969	906	28
970	906	27
971	907	26
972	907	25
973	908	24
974	909	23
975	909	22
976	910	21
977	911	20
978	911	19
979	912	18
980	912	17
981	913	16
982	913	15
983	914	14
984	915	13
985	916	13
986	916	12
987	917	11
988	918	10
989	919	9
990	919	8
991	920	7
992	921	6
993	921	5
994	922	4
995	922	3
996	923	2
997	924	1
998	924	0
999	925	0
